fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-11-19T03:00,14.8,69,9.2,1013.2,0.0,1.6,9.7,96,3
2024-11-19T04:00,14.1,72,9.2,1013.4,0.0,2.0,7.2,95,1
2024-11-19T05:00,13.5,74,9.0,1013.8,0.0,2.0,7.6,90,2
2024-11-19T06:00,12.9,77,9.0,1014.5,0.0,1.6,6.8,96,3
2024-11-19T07:00,12.6,80,9.1,1015.2,0.0,1.5,7.9,104,3
2024-11-19T08:00,13.4,74,8.9,1016.0,0.0,0.9,7.6,53,2
2024-11-19T09:00,15.9,62,8.6,1016.3,0.0,1.5,11.9,69,0
2024-11-19T10:00,18.7,49,7.7,1015.2,0.0,1.7,14.8,122,0
2024-11-19T11:00,21.1,40,7.1,1013.8,0.0,1.3,16.6,164,3
2024-11-19T12:00,23.3,34,6.4,1011.8,0.0,1.5,17.6,187,3
2024-11-19T13:00,25.0,30,6.4,1009.9,0.0,4.7,24.5,189,3
2024-11-19T14:00,25.4,30,6.7,1008.7,0.0,7.2,30.2,198,3
2024-11-19T15:00,25.1,31,6.6,1008.6,0.0,4.5,30.2,185,3
2024-11-19T16:00,24.7,32,6.7,1008.7,0.0,3.9,24.1,204,3
2024-11-19T17:00,23.4,35,7.2,1009.8,0.0,6.9,24.5,240,3
2024-11-19T18:00,22.1,41,8.3,1010.9,0.0,8.0,27.4,236,1
2024-11-19T19:00,22.0,45,9.6,1011.9,0.0,6.0,23.4,159,3
2024-11-19T20:00,21.4,48,10.0,1013.2,0.0,5.1,23.4,126,3
2024-11-19T21:00,20.1,52,9.9,1015.3,0.0,9.0,19.4,46,3
2024-11-19T22:00,18.6,61,10.8,1016.7,0.0,8.3,21.6,48,3
2024-11-19T23:00,18.1,64,11.2,1017.1,0.1,4.4,19.1,27,51
2024-11-20T00:00,17.7,67,11.6,1017.4,0.0,4.2,12.6,10,0
2024-11-20T01:00,17.0,73,12.2,1017.9,0.0,4.9,11.9,2,1
2024-11-20T02:00,16.5,78,12.6,1017.9,0.0,5.0,12.6,339,1
2024-11-20T03:00,15.9,81,12.7,1017.8,0.0,5.7,13.7,349,1
2024-11-20T04:00,15.5,84,12.8,1018.1,0.0,5.8,12.2,9,1
2024-11-20T05:00,15.2,85,12.7,1018.9,0.0,6.5,13.0,2,3
2024-11-20T06:00,15.0,85,12.5,1019.7,0.1,6.6,15.1,343,51
2024-11-20T07:00,14.7,94,13.8,1019.8,0.5,1.2,8.6,231,53
2024-11-20T08:00,15.8,88,13.8,1020.8,0.0,1.8,16.6,276,1
2024-11-20T09:00,17.1,77,13.0,1021.1,0.0,3.0,19.8,38,1
2024-11-20T10:00,19.4,60,11.4,1020.9,0.1,8.0,20.5,48,51
2024-11-20T11:00,21.6,45,9.3,1019.3,0.1,8.8,23.4,33,51
2024-11-20T12:00,22.9,38,7.7,1017.9,0.1,8.7,22.7,45,51
2024-11-20T13:00,23.1,37,7.6,1016.3,0.1,9.0,22.3,29,51
2024-11-20T14:00,19.4,61,11.8,1018.1,1.3,17.5,45.0,32,61
2024-11-20T15:00,18.1,68,12.0,1018.3,0.8,16.8,41.8,16,53
2024-11-20T16:00,17.4,69,11.7,1019.1,0.5,18.5,46.4,15,53
2024-11-20T17:00,15.8,72,10.7,1020.8,0.1,16.7,45.4,1,51
2024-11-20T18:00,14.3,73,9.6,1022.7,0.0,14.6,37.8,351,3
2024-11-20T19:00,13.5,81,10.3,1024.5,0.8,8.6,24.1,338,53
2024-11-20T20:00,13.1,81,10.0,1025.2,0.2,10.4,26.3,339,51
2024-11-20T21:00,12.6,83,9.8,1025.9,0.1,8.5,25.9,342,51
2024-11-20T22:00,12.3,81,9.1,1026.1,0.0,10.8,23.4,350,2
2024-11-20T23:00,11.8,79,8.2,1026.6,0.0,10.6,24.1,342,3
2024-11-21T00:00,11.4,77,7.6,1026.6,0.0,10.4,23.8,340,2
2024-11-21T01:00,11.2,78,7.5,1025.9,0.0,7.3,22.7,332,3
2024-11-21T02:00,10.9,81,7.9,1025.6,0.0,5.6,15.5,343,3
2024-11-21T03:00,10.8,82,7.8,1025.0,0.0,5.2,11.2,4,3
2024-11-21T04:00,10.7,82,7.7,1024.7,0.0,4.9,9.7,6,3
2024-11-21T05:00,10.7,80,7.5,1024.7,0.0,4.7,9.4,18,3
2024-11-21T06:00,10.6,82,7.6,1024.8,0.0,4.1,9.0,45,3
2024-11-21T07:00,10.9,84,8.3,1025.1,0.0,5.0,12.6,341,3
2024-11-21T08:00,11.6,81,8.5,1025.2,0.0,4.6,10.8,9,3
2024-11-21T09:00,12.7,75,8.4,1025.1,0.0,2.8,11.5,27,3
2024-11-21T10:00,14.5,68,8.6,1024.4,0.0,1.7,12.2,41,3
2024-11-21T11:00,17.3,57,8.8,1022.4,0.0,2.4,13.7,36,3
2024-11-21T12:00,19.4,48,8.2,1020.2,0.0,2.3,14.8,32,3
2024-11-21T13:00,20.4,46,8.4,1018.6,0.0,3.2,15.5,357,3
2024-11-21T14:00,21.0,46,9.1,1017.1,0.0,4.2,16.2,348,3
2024-11-21T15:00,21.1,47,9.3,1016.4,0.0,5.6,18.7,329,1
2024-11-21T16:00,20.8,47,9.1,1016.2,0.0,6.7,20.5,324,1
2024-11-21T17:00,19.7,50,8.8,1016.8,0.0,10.2,24.5,329,1
2024-11-21T18:00,17.7,57,9.0,1018.4,0.0,11.9,27.7,329,1
2024-11-21T19:00,17.1,58,8.7,1019.3,0.0,15.6,34.2,336,1
2024-11-21T20:00,15.3,67,9.2,1021.7,0.0,11.8,33.5,335,1
2024-11-21T21:00,14.0,74,9.4,1023.5,0.0,10.6,25.2,330,1
2024-11-21T22:00,12.9,80,9.5,1024.5,0.0,8.0,24.1,326,0
2024-11-21T23:00,12.0,84,9.4,1024.7,0.0,5.7,18.4,347,0
2024-11-22T00:00,11.3,88,9.5,1024.8,0.0,5.4,12.2,4,0
2024-11-22T01:00,10.9,89,9.1,1024.6,0.0,4.7,9.7,23,0
2024-11-22T02:00,10.5,89,8.7,1024.3,0.0,4.0,6.8,27,0
2024-11-22T03:00,10.2,88,8.3,1024.1,0.0,4.4,6.5,30,0
2024-11-22T04:00,9.8,88,7.9,1023.8,0.0,4.2,7.2,40,0
2024-11-22T05:00,9.4,89,7.7,1023.4,0.0,3.2,6.8,34,2
2024-11-22T06:00,8.9,91,7.5,1023.5,0.0,3.2,4.7,27,2
2024-11-22T07:00,7.8,93,6.7,1025.1,0.0,4.7,8.6,4,3
2024-11-22T08:00,8.8,89,7.1,1025.6,0.0,4.1,10.4,13,3
2024-11-22T09:00,10.9,80,7.7,1025.4,0.0,1.3,10.1,16,1
2024-11-22T10:00,13.4,70,7.9,1024.5,0.0,0.8,11.9,315,1
2024-11-22T11:00,15.7,58,7.5,1022.6,0.0,1.8,14.8,294,2
2024-11-22T12:00,17.8,45,5.5,1020.3,0.0,3.7,18.4,293,3
2024-11-22T13:00,19.3,33,2.7,1018.1,0.0,4.6,20.2,306,3
2024-11-22T14:00,20.4,25,-0.3,1016.3,0.0,4.0,20.2,328,2
2024-11-22T15:00,21.2,18,-4.3,1015.0,0.0,5.0,17.6,347,2
2024-11-22T16:00,21.0,18,-4.4,1014.9,0.0,6.6,18.7,343,1
2024-11-22T17:00,19.9,24,-1.3,1015.2,0.0,10.4,24.1,343,0
2024-11-22T18:00,17.9,31,0.3,1016.7,0.0,12.2,25.6,347,0
2024-11-22T19:00,16.2,36,0.9,1018.3,0.0,12.4,26.6,350,0
2024-11-22T20:00,14.9,46,3.5,1020.2,0.0,9.3,24.5,352,0
2024-11-22T21:00,13.9,56,5.2,1021.5,0.0,5.4,16.9,310,0
2024-11-22T22:00,13.0,60,5.4,1022.3,0.0,4.0,12.2,278,0
2024-11-22T23:00,12.1,64,5.5,1022.4,0.0,2.4,10.1,257,0
2024-11-23T00:00,11.1,67,5.2,1022.3,0.0,1.4,5.4,270,0
2024-11-23T01:00,9.8,72,5.0,1021.9,0.0,2.2,5.4,318,0
2024-11-23T02:00,8.7,81,5.6,1021.6,0.0,1.4,5.4,320,0
2024-11-23T03:00,7.7,89,6.0,1021.4,0.0,3.0,5.4,346,0
2024-11-23T04:00,6.7,97,6.2,1021.7,0.0,4.3,7.9,355,0
2024-11-23T05:00,6.0,100,6.0,1021.9,0.0,4.3,8.6,358,0
2024-11-23T06:00,5.5,100,5.5,1022.1,0.0,4.0,9.0,10,3
2024-11-23T07:00,4.1,100,4.1,1024.1,0.0,3.1,12.2,36,3
2024-11-23T08:00,5.0,97,4.5,1024.7,0.0,2.2,11.9,48,3
2024-11-23T09:00,7.6,87,5.6,1024.8,0.0,1.1,11.5,72,2
2024-11-23T10:00,11.9,62,4.9,1023.4,0.0,1.5,13.3,173,0
2024-11-23T11:00,15.3,46,3.7,1020.7,0.0,2.1,16.6,211,0
2024-11-23T12:00,18.2,35,2.6,1018.3,0.0,2.7,18.7,247,0
2024-11-23T13:00,20.2,28,1.3,1015.6,0.0,3.6,20.5,270,0
2024-11-23T14:00,21.5,21,-2.1,1013.7,0.0,4.4,21.2,282,0
2024-11-23T15:00,22.1,15,-5.9,1012.6,0.0,5.1,21.2,297,0
2024-11-23T16:00,22.1,12,-9.1,1012.4,0.0,6.4,20.5,317,0
2024-11-23T17:00,21.2,12,-9.3,1013.0,0.0,7.8,20.2,318,0
2024-11-23T18:00,19.1,18,-6.1,1014.0,0.0,6.8,19.4,318,0
2024-11-23T19:00,18.3,21,-4.7,1015.2,0.0,6.8,18.7,328,0
2024-11-23T20:00,16.8,27,-2.1,1017.2,0.0,6.0,13.7,339,0
2024-11-23T21:00,15.6,32,-0.9,1018.8,0.0,5.5,11.9,314,0
2024-11-23T22:00,14.8,35,-0.6,1019.6,0.0,4.9,12.6,303,0
2024-11-23T23:00,13.7,38,-0.2,1019.7,0.0,3.6,11.5,300,0
2024-11-24T00:00,12.0,47,1.1,1019.8,0.0,1.4,7.9,337,0
2024-11-24T01:00,10.8,48,0.2,1019.6,0.0,1.5,4.3,7,0
2024-11-24T02:00,9.7,53,0.6,1019.8,0.0,0.9,3.2,360,0
2024-11-24T03:00,8.8,61,1.8,1019.8,0.0,0.4,2.9,27,0
2024-11-24T04:00,8.1,70,2.9,1020.1,0.0,0.2,1.4,90,0
2024-11-24T05:00,7.5,64,1.1,1020.3,0.0,0.7,1.8,360,0
2024-11-24T06:00,6.9,66,0.9,1020.9,0.0,1.3,4.0,8,0
2024-11-24T07:00,5.1,79,1.8,1022.9,0.0,2.8,7.6,27,0
2024-11-24T08:00,6.4,75,2.2,1023.1,0.0,1.1,7.6,18,0
2024-11-24T09:00,10.6,46,-0.6,1023.3,0.0,0.5,8.6,45,0
2024-11-24T10:00,14.4,29,-3.6,1022.4,0.0,1.7,13.7,148,0
2024-11-24T11:00,17.6,22,-4.4,1020.2,0.0,1.9,16.6,158,0
2024-11-24T12:00,20.2,18,-4.8,1018.1,0.0,1.4,16.6,293,0
2024-11-24T13:00,21.9,15,-5.9,1015.7,0.0,4.1,18.7,331,0
2024-11-24T14:00,22.9,14,-5.8,1013.8,0.0,5.4,20.2,339,0
2024-11-24T15:00,23.2,13,-6.7,1013.0,0.0,7.6,22.3,352,0
2024-11-24T16:00,23.1,12,-7.7,1012.7,0.0,9.2,24.5,354,0
2024-11-24T17:00,22.7,13,-7.2,1012.8,0.0,10.3,24.8,344,0
2024-11-24T18:00,21.0,15,-6.2,1013.9,0.0,10.9,25.9,344,0
2024-11-24T19:00,19.3,20,-3.9,1015.9,0.0,9.7,24.5,15,0
2024-11-24T20:00,18.0,24,-2.7,1017.9,0.0,7.2,16.6,39,0
2024-11-24T21:00,17.0,27,-2.0,1019.3,0.0,4.4,10.1,308,0
2024-11-24T22:00,15.9,31,-1.2,1020.3,0.0,5.8,12.6,300,0
2024-11-24T23:00,14.6,36,-0.4,1020.3,0.0,4.9,12.2,321,0
2024-11-25T00:00,13.3,41,0.1,1020.2,0.0,2.9,9.7,349,0
2024-11-25T01:00,11.9,45,0.4,1020.4,0.0,0.3,6.8,45,0
2024-11-25T02:00,10.5,51,0.7,1020.5,0.0,1.2,4.3,51,0
2024-11-25T03:00,9.3,56,1.0,1020.4,0.0,1.7,5.0,32,0
2024-11-25T04:00,8.5,61,1.3,1020.7,0.0,1.6,5.4,6,0
2024-11-25T05:00,7.8,64,1.4,1021.3,0.0,3.1,6.1,357,0
2024-11-25T06:00,6.8,69,1.6,1022.0,0.0,3.1,6.8,7,0
2024-11-25T07:00,5.3,83,2.7,1023.5,0.0,3.1,7.6,50,0
2024-11-25T08:00,6.9,77,3.1,1024.3,0.0,1.5,8.6,30,0
2024-11-25T09:00,11.4,51,1.5,1024.3,0.0,0.5,8.6,45,0
2024-11-25T10:00,15.4,30,-2.2,1023.2,0.0,1.3,13.7,164,0
2024-11-25T11:00,18.7,21,-4.2,1021.1,0.0,0.5,15.1,315,0
2024-11-25T12:00,21.2,16,-5.4,1019.1,0.0,3.1,16.6,353,0
2024-11-25T13:00,22.6,11,-9.0,1017.2,0.0,5.6,18.4,7,0
2024-11-25T14:00,23.4,10,-9.6,1015.7,0.0,7.8,22.3,9,0
2024-11-25T15:00,23.7,12,-7.4,1015.0,0.0,9.9,27.0,356,0
2024-11-25T16:00,24.1,11,-7.9,1014.4,0.0,10.8,28.8,339,0
2024-11-25T17:00,24.0,6,-15.7,1014.2,0.0,12.6,28.4,10,0
2024-11-25T18:00,21.5,12,-9.2,1016.0,0.0,10.8,28.4,21,0
2024-11-25T19:00,19.6,19,-4.5,1018.5,0.0,10.1,22.0,10,0
2024-11-25T20:00,18.2,24,-2.8,1020.2,0.0,9.3,17.3,345,0
2024-11-25T21:00,17.0,28,-1.9,1021.7,0.0,8.0,17.3,326,0
2024-11-25T22:00,15.8,31,-1.1,1022.6,0.0,7.8,15.8,318,0
2024-11-25T23:00,14.5,36,-0.4,1022.9,0.0,7.1,15.1,324,0
2024-11-26T00:00,13.2,41,0.2,1023.0,0.0,5.6,13.0,345,0
2024-11-26T01:00,12.0,46,0.6,1022.9,0.0,4.9,9.4,360,0
2024-11-26T02:00,10.6,51,0.7,1022.9,0.0,3.7,7.9,11,0
2024-11-26T03:00,8.8,57,0.9,1022.9,0.0,4.4,8.3,12,0
2024-11-26T04:00,7.6,63,1.0,1023.4,0.0,5.0,10.1,360,0
2024-11-26T05:00,6.9,66,1.1,1023.9,0.0,5.6,10.4,356,0
2024-11-26T06:00,6.6,68,1.1,1024.2,0.0,5.2,10.4,358,0
2024-11-26T07:00,5.7,76,1.8,1025.4,0.0,4.4,11.2,19,0
2024-11-26T08:00,7.5,69,2.2,1026.0,0.0,2.7,9.0,37,0
2024-11-26T09:00,11.7,48,1.1,1026.2,0.0,1.9,9.7,41,0
2024-11-26T10:00,15.5,32,-1.3,1024.8,0.0,2.2,12.2,360,0
2024-11-26T11:00,18.5,22,-3.9,1022.7,0.0,4.0,15.5,5,0
2024-11-26T12:00,20.7,14,-7.8,1020.4,0.0,4.8,17.3,11,0
2024-11-26T13:00,22.1,10,-10.6,1018.2,0.0,5.9,19.1,14,0
2024-11-26T14:00,22.9,10,-10.1,1016.4,0.0,7.6,23.4,355,0
2024-11-26T15:00,23.5,12,-7.5,1015.3,0.0,11.2,31.7,332,0
2024-11-26T16:00,24.1,10,-9.7,1014.2,0.0,12.4,33.8,334,0
2024-11-26T17:00,23.6,9,-11.1,1014.0,0.0,12.5,32.8,354,0
2024-11-26T18:00,21.3,15,-6.4,1015.4,0.0,10.5,28.8,3,0
2024-11-26T19:00,19.3,22,-3.1,1017.4,0.0,13.9,29.5,343,0
2024-11-26T20:00,16.8,37,2.0,1019.9,0.0,14.2,31.7,330,0
2024-11-26T21:00,15.2,56,6.5,1021.7,0.0,10.1,31.3,340,0
2024-11-26T22:00,14.3,63,7.5,1022.8,0.0,6.0,20.9,355,0
2024-11-26T23:00,13.6,68,7.9,1023.0,0.0,3.6,11.9,27,0
2024-11-27T00:00,12.9,73,8.2,1022.9,0.0,3.3,7.9,36,0
2024-11-27T01:00,12.1,77,8.3,1022.2,0.0,4.4,10.1,52,0
2024-11-27T02:00,11.4,82,8.3,1021.8,0.0,4.3,10.1,57,0
2024-11-27T03:00,10.3,87,8.3,1021.4,0.0,4.3,10.4,48,0
2024-11-27T04:00,9.3,93,8.2,1021.6,0.0,3.8,10.4,31,0
2024-11-27T05:00,8.4,98,8.1,1021.8,0.0,3.3,10.1,29,0
2024-11-27T06:00,7.8,100,7.7,1022.0,0.0,3.6,10.1,37,3
2024-11-27T07:00,6.9,100,6.9,1022.9,0.0,4.3,10.4,57,3
2024-11-27T08:00,7.3,97,6.8,1023.3,0.0,2.7,12.2,58,3
2024-11-27T09:00,10.9,73,6.3,1023.2,0.0,2.1,12.6,75,0
2024-11-27T10:00,15.3,53,5.8,1021.5,0.0,1.3,12.2,98,0
2024-11-27T11:00,19.3,40,5.3,1019.0,0.0,0.9,13.0,101,0
2024-11-27T12:00,22.4,32,4.8,1016.4,0.0,0.8,14.0,333,0
2024-11-27T13:00,24.6,26,3.8,1013.5,0.0,0.6,15.1,18,0
2024-11-27T14:00,26.0,18,0.2,1011.4,0.0,0.8,15.5,27,0
2024-11-27T15:00,26.9,10,-6.8,1009.8,0.0,3.0,16.2,343,0
2024-11-27T16:00,26.9,9,-9.1,1009.2,0.0,5.6,20.2,315,0
2024-11-27T17:00,26.1,10,-7.6,1009.5,0.0,12.4,31.7,296,0
2024-11-27T18:00,24.2,13,-5.7,1010.6,0.0,10.0,34.6,304,0
2024-11-27T19:00,22.7,16,-4.8,1012.2,0.0,10.8,27.0,336,0
2024-11-27T20:00,21.2,19,-3.7,1013.7,0.0,10.8,22.7,330,0
2024-11-27T21:00,19.9,21,-2.9,1015.2,0.0,6.1,21.6,330,0
2024-11-27T22:00,18.7,23,-2.7,1016.2,0.0,1.7,11.2,131,0
2024-11-27T23:00,17.1,26,-2.3,1016.5,0.0,3.1,7.2,83,0
2024-11-28T00:00,15.7,30,-1.8,1016.7,0.0,2.7,6.5,48,0
2024-11-28T01:00,14.7,33,-1.5,1017.0,0.0,2.3,6.5,51,0
2024-11-28T02:00,13.6,36,-1.2,1017.2,0.0,1.8,5.8,45,0
2024-11-28T03:00,12.2,40,-1.0,1017.5,0.0,2.9,7.6,43,0
2024-11-28T04:00,10.9,44,-0.8,1017.9,0.0,2.5,7.6,21,0
2024-11-28T05:00,10.1,48,-0.5,1018.1,0.0,1.5,6.8,7,0
2024-11-28T06:00,9.3,52,-0.1,1018.6,0.0,1.2,4.7,39,0
2024-11-28T07:00,9.2,56,0.9,1020.0,0.0,4.7,8.6,92,0
2024-11-28T08:00,10.1,50,0.0,1020.4,0.0,4.2,12.6,70,0
2024-11-28T09:00,13.5,36,-1.2,1020.6,0.0,1.8,11.5,96,0
2024-11-28T10:00,17.5,27,-1.8,1019.4,0.0,0.6,11.5,146,0
2024-11-28T11:00,21.0,21,-2.2,1017.2,0.0,0.5,13.3,225,0
2024-11-28T12:00,23.6,17,-2.5,1015.1,0.0,0.8,15.8,297,0
2024-11-28T13:00,25.3,15,-3.3,1012.8,0.0,0.7,16.6,360,0
2024-11-28T14:00,26.4,11,-6.4,1010.8,0.0,0.3,16.2,315,0
2024-11-28T15:00,26.8,8,-10.0,1009.7,0.0,2.0,18.0,260,0
2024-11-28T16:00,26.7,7,-11.4,1009.2,0.0,5.8,22.7,275,0
2024-11-28T17:00,26.2,8,-10.8,1009.3,0.0,10.5,29.5,292,0
2024-11-28T18:00,25.0,9,-9.8,1010.5,0.0,5.1,29.5,354,0
2024-11-28T19:00,23.8,11,-8.6,1012.1,0.0,5.4,15.1,30,0
2024-11-28T20:00,22.0,15,-5.5,1014.3,0.0,3.6,9.7,360,0
2024-11-28T21:00,20.6,21,-2.3,1016.0,0.0,6.2,15.1,300,0
2024-11-28T22:00,19.5,28,0.7,1017.1,0.0,4.7,15.1,342,0
2024-11-28T23:00,18.1,35,2.5,1018.3,0.0,3.2,8.3,47,0
2024-11-29T00:00,16.5,43,3.8,1019.0,0.0,1.6,6.5,354,0
2024-11-29T01:00,15.2,53,5.6,1019.3,0.0,3.8,7.2,343,0
2024-11-29T02:00,14.0,67,8.0,1019.8,0.0,3.7,7.2,14,0
2024-11-29T03:00,12.9,77,9.0,1019.8,0.0,3.3,6.8,22,0
2024-11-29T04:00,11.8,86,9.5,1020.4,0.0,4.3,9.4,2,0
2024-11-29T05:00,10.9,88,9.0,1021.2,0.0,4.5,10.8,353,1
2024-11-29T06:00,10.0,88,8.2,1021.6,0.0,4.2,12.6,7,2
2024-11-29T07:00,9.1,87,7.1,1023.0,0.0,2.9,10.8,7,2
2024-11-29T08:00,9.0,80,5.8,1023.8,0.0,3.3,13.7,22,2
2024-11-29T09:00,10.1,69,4.8,1024.0,0.0,1.8,14.0,360,0
2024-11-29T10:00,14.4,44,2.4,1022.3,0.0,1.3,12.6,326,0
2024-11-29T11:00,18.4,33,1.7,1019.5,0.0,0.7,13.3,256,0
2024-11-29T12:00,21.9,25,1.0,1017.1,0.0,1.7,17.3,238,0
2024-11-29T13:00,24.3,19,-0.7,1014.2,0.0,2.4,19.1,253,0
2024-11-29T14:00,25.6,15,-3.0,1012.3,0.0,3.8,20.5,275,0
2024-11-29T15:00,26.1,13,-4.2,1011.1,0.0,4.6,21.2,296,0
2024-11-29T16:00,25.9,13,-4.8,1010.7,0.0,5.7,21.2,314,0
2024-11-29T17:00,24.8,14,-5.0,1011.1,0.0,9.8,24.5,328,0
2024-11-29T18:00,23.0,21,-0.8,1012.6,0.0,13.2,29.5,338,0
2024-11-29T19:00,21.3,30,3.1,1014.9,0.0,13.5,30.2,344,0
2024-11-29T20:00,19.2,44,6.5,1017.4,0.0,12.1,29.9,328,0
2024-11-29T21:00,17.2,53,7.7,1019.3,0.0,11.3,29.2,333,0
2024-11-29T22:00,15.7,62,8.5,1020.6,0.0,8.2,25.9,351,0
2024-11-29T23:00,14.8,68,8.8,1021.7,0.0,4.5,17.6,5,0
2024-11-30T00:00,13.7,73,8.9,1022.0,0.0,5.6,11.9,360,0
2024-11-30T01:00,12.7,77,8.8,1022.3,0.0,6.7,14.0,2,0
2024-11-30T02:00,11.8,78,8.1,1022.6,0.0,6.9,16.2,5,0
2024-11-30T03:00,11.1,79,7.6,1022.3,0.0,5.6,15.5,21,0
2024-11-30T04:00,10.6,80,7.3,1022.4,0.0,4.7,13.7,28,0
2024-11-30T05:00,10.0,83,7.3,1022.4,0.0,4.3,11.9,17,0
2024-11-30T06:00,9.5,86,7.3,1022.5,0.0,4.3,11.5,17,0
2024-11-30T07:00,9.1,84,6.5,1023.8,0.0,3.8,10.8,25,0
2024-11-30T08:00,9.9,80,6.5,1024.2,0.0,3.3,11.9,29,0
2024-11-30T09:00,12.1,69,6.6,1024.2,0.0,1.5,11.5,21,0
2024-11-30T10:00,15.2,55,6.2,1023.2,0.0,0.4,11.2,360,0
2024-11-30T11:00,18.6,43,5.7,1021.0,0.0,0.6,14.0,252,0
2024-11-30T12:00,21.4,35,5.4,1018.8,0.0,1.7,16.2,311,0
2024-11-30T13:00,23.6,25,2.2,1016.2,0.0,4.3,19.1,332,0
2024-11-30T14:00,25.1,12,-6.3,1014.2,0.0,6.3,20.5,353,0
2024-11-30T15:00,25.5,10,-8.9,1013.2,0.0,8.7,23.4,5,0
2024-11-30T16:00,25.4,12,-6.5,1012.6,0.0,8.7,23.8,5,0
2024-11-30T17:00,24.8,13,-5.4,1012.5,0.0,9.6,22.7,357,0
2024-11-30T18:00,23.2,14,-5.5,1013.6,0.0,10.1,22.0,11,0
2024-11-30T19:00,21.2,18,-4.0,1015.7,0.0,10.7,23.8,12,0
2024-11-30T20:00,19.4,31,1.8,1017.9,0.0,11.4,22.7,353,0
2024-11-30T21:00,17.7,43,5.1,1019.5,0.0,10.7,23.0,333,0
2024-11-30T22:00,16.7,49,5.9,1020.6,0.0,8.3,22.3,330,0
2024-11-30T23:00,16.1,51,6.0,1021.0,0.0,1.7,16.2,32,0
2024-12-01T00:00,15.4,55,6.3,1021.3,0.0,2.6,6.1,56,0
2024-12-01T01:00,14.1,61,6.8,1020.9,0.0,4.7,6.8,28,0
2024-12-01T02:00,13.1,70,7.7,1021.4,0.0,3.6,6.8,27,0
2024-12-01T03:00,12.0,79,8.5,1021.6,0.0,3.9,7.2,34,0
2024-12-01T04:00,11.0,89,9.3,1022.5,0.0,4.8,7.9,29,0
2024-12-01T05:00,10.2,95,9.4,1023.7,0.0,5.1,9.4,27,1
2024-12-01T06:00,9.4,99,9.3,1024.5,0.0,4.1,9.4,29,3
2024-12-01T07:00,8.6,96,8.0,1024.8,0.0,4.8,10.1,29,1
2024-12-01T08:00,9.6,89,7.9,1025.2,0.0,4.2,12.2,47,0
2024-12-01T09:00,12.4,65,5.9,1025.2,0.0,2.3,12.2,45,0
2024-12-01T10:00,15.5,44,3.5,1024.2,0.0,2.0,11.9,350,0
2024-12-01T11:00,18.7,31,1.0,1021.8,0.0,3.0,15.5,335,0
2024-12-01T12:00,21.2,24,-0.3,1019.6,0.0,2.7,16.2,4,0
2024-12-01T13:00,23.0,17,-3.3,1017.3,0.0,3.5,16.6,21,0
2024-12-01T14:00,24.2,14,-5.5,1015.3,0.0,4.2,17.3,10,0
2024-12-01T15:00,24.8,14,-4.2,1013.8,0.0,4.6,19.1,342,0
2024-12-01T16:00,24.9,15,-3.9,1013.1,0.0,7.1,23.4,315,0
2024-12-01T17:00,24.3,14,-4.9,1013.2,0.0,8.6,24.5,338,0
2024-12-01T18:00,22.1,23,-0.2,1014.8,0.0,13.7,25.9,18,0
2024-12-01T19:00,19.6,34,3.5,1017.2,0.0,12.8,38.9,5,0
2024-12-01T20:00,18.3,36,3.0,1019.1,0.0,13.5,29.5,335,0
2024-12-01T21:00,16.9,46,5.1,1020.8,0.0,12.5,29.9,333,0
2024-12-01T22:00,15.9,58,7.7,1021.8,0.0,9.1,26.3,346,0
2024-12-01T23:00,15.1,64,8.4,1022.7,0.0,6.5,18.0,357,0
2024-12-02T00:00,14.2,69,8.5,1023.3,0.0,6.0,12.6,355,0
2024-12-02T01:00,13.4,72,8.5,1023.2,0.0,5.8,11.9,9,0
2024-12-02T02:00,12.7,76,8.6,1023.4,0.0,4.0,10.8,21,0
2024-12-02T03:00,12.0,80,8.7,1023.4,0.0,3.9,7.9,22,0
2024-12-02T04:00,11.1,85,8.7,1024.0,0.0,5.0,8.6,15,0
2024-12-02T05:00,9.9,92,8.7,1024.5,0.0,5.7,10.8,13,1
2024-12-02T06:00,8.9,95,8.1,1025.2,0.0,5.8,11.9,14,1
2024-12-02T07:00,7.9,89,6.2,1026.1,0.0,5.5,12.2,11,1
2024-12-02T08:00,8.9,78,5.3,1026.7,0.0,4.2,12.2,25,0
2024-12-02T09:00,11.4,61,4.2,1026.7,0.0,1.3,12.2,45,0
2024-12-02T10:00,14.2,49,3.6,1025.4,0.0,0.4,11.9,243,0
2024-12-02T11:00,17.1,38,2.6,1023.2,0.0,1.5,14.8,306,0
2024-12-02T12:00,19.8,29,1.3,1020.7,0.0,2.8,16.6,333,0
2024-12-02T13:00,21.9,22,-1.0,1018.1,0.0,3.3,17.3,347,0
2024-12-02T14:00,23.3,15,-4.4,1016.1,0.0,3.7,17.3,346,0
2024-12-02T15:00,23.9,11,-7.9,1014.8,0.0,4.0,18.0,339,0
2024-12-02T16:00,23.9,10,-10.2,1014.2,0.0,3.8,18.0,311,0
2024-12-02T17:00,23.5,10,-9.4,1014.6,0.0,6.6,19.1,327,0
2024-12-02T18:00,19.8,33,3.0,1017.6,0.0,14.8,32.0,6,0
