fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2025-09-11T09:00,15.4,76,11.1,1020.9,0.0,25.92,72.72,1,1
2025-09-11T10:00,17.5,67,11.3,1020.1,0.0,25.56,73.8,24,0
2025-09-11T11:00,18.9,62,11.5,1018.9,0.0,31.680000000000003,93.24,26,1
2025-09-11T12:00,20.5,56,11.4,1017.4,0.2,33.84,95.76,17,51
2025-09-11T13:00,21.4,50,10.7,1015.6,0.2,39.96,106.2,23,51
2025-09-11T14:00,22.4,48,10.7,1013.7,0.3,45.0,115.2,44,51
2025-09-11T15:00,21.0,55,11.7,1013.9,0.5,39.6,111.60000000000001,93,53
2025-09-11T16:00,20.3,59,12.0,1014.1,0.0,34.2,99.72,37,2
2025-09-11T17:00,19.1,70,13.5,1015.2,1.7,21.6,101.16000000000001,25,61
2025-09-11T18:00,18.5,69,12.8,1015.9,0.1,21.96,60.839999999999996,78,51
2025-09-11T19:00,17.0,78,13.1,1017.4,0.2,29.52,80.28,36,51
2025-09-11T20:00,16.1,83,13.3,1018.2,0.1,23.759999999999998,64.8,351,51
2025-09-11T21:00,15.4,87,13.3,1019.3,0.0,17.64,51.84,352,3
2025-09-11T22:00,15.0,88,12.9,1019.9,0.0,26.28,50.4,350,2
2025-09-11T23:00,14.3,89,12.5,1020.7,0.0,29.52,60.839999999999996,14,1
2025-09-12T00:00,14.1,90,12.6,1020.7,0.0,23.040000000000003,56.88,10,2
2025-09-12T01:00,14.1,92,12.8,1020.2,0.0,20.88,49.32,346,1
2025-09-12T02:00,13.9,94,12.9,1020.1,0.0,14.04,43.92,317,3
2025-09-12T03:00,13.5,96,12.8,1019.9,0.0,21.240000000000002,40.32,342,3
2025-09-12T04:00,13.3,96,12.8,1020.3,0.0,15.120000000000001,38.88,353,3
2025-09-12T05:00,13.4,97,12.9,1020.3,0.1,16.2,36.36,326,51
2025-09-12T06:00,13.1,97,12.7,1020.7,0.0,14.4,37.440000000000005,342,3
2025-09-12T07:00,13.5,98,13.1,1021.5,0.0,15.120000000000001,37.440000000000005,18,3
2025-09-12T08:00,14.1,94,13.1,1021.6,0.0,12.96,38.88,351,3
2025-09-12T09:00,15.6,86,13.2,1021.5,0.1,6.12,38.88,32,51
2025-09-12T10:00,17.5,74,12.7,1020.8,0.2,10.44,42.84,43,51
2025-09-12T11:00,19.0,64,12.2,1019.7,0.0,14.76,54.36,45,2
2025-09-12T12:00,20.5,59,12.2,1018.0,0.2,13.32,55.800000000000004,35,51
2025-09-12T13:00,21.5,60,13.3,1016.0,0.1,15.48,62.28,42,51
2025-09-12T14:00,21.2,59,12.9,1015.1,0.1,46.440000000000005,114.12,20,51
2025-09-12T15:00,17.1,83,14.1,1016.9,4.3,24.12,136.07999999999998,358,63
2025-09-12T16:00,18.1,77,14.0,1016.5,1.0,23.040000000000003,71.28,352,55
2025-09-12T17:00,18.4,73,13.4,1016.0,0.0,18.0,68.76,347,3
2025-09-12T18:00,17.7,73,12.8,1017.0,0.9,8.28,66.24,337,53
2025-09-12T19:00,15.1,96,14.4,1019.2,1.1,30.240000000000002,80.28,329,55
2025-09-12T20:00,15.2,92,13.8,1019.2,0.1,28.44,79.2,349,51
2025-09-12T21:00,14.5,94,13.5,1019.5,0.0,12.24,63.36000000000001,335,1
2025-09-12T22:00,14.1,95,13.4,1020.2,0.0,8.64,27.36,312,1
2025-09-12T23:00,14.1,95,13.3,1020.1,0.0,11.520000000000001,28.44,313,1
2025-09-13T00:00,14.1,95,13.4,1019.8,0.0,18.720000000000002,41.4,331,1
2025-09-13T01:00,13.9,96,13.3,1019.5,0.1,24.840000000000003,51.84,337,51
2025-09-13T02:00,13.6,97,13.1,1019.3,0.1,21.6,53.28,351,51
2025-09-13T03:00,13.1,97,12.7,1019.4,0.5,16.2,45.36,353,53
2025-09-13T04:00,13.0,98,12.7,1019.2,2.4,20.16,34.92,343,61
2025-09-13T05:00,13.0,99,12.8,1020.0,4.4,18.36,42.84,350,63
2025-09-13T06:00,12.9,99,12.7,1020.5,1.3,20.16,45.36,6,61
2025-09-13T07:00,13.5,96,12.9,1020.6,0.1,16.2,32.4,355,51
2025-09-13T08:00,14.6,90,13.0,1020.9,0.1,19.44,56.88,354,51
2025-09-13T09:00,15.9,81,12.7,1020.5,0.1,10.08,56.88,345,51
2025-09-13T10:00,17.8,73,12.9,1019.6,0.1,13.68,58.32,311,51
2025-09-13T11:00,19.5,66,13.0,1018.2,0.2,16.2,64.8,344,51
2025-09-13T12:00,21.1,64,14.1,1016.5,0.1,21.240000000000002,73.8,23,51
2025-09-13T13:00,22.1,61,14.3,1015.0,0.1,18.720000000000002,73.8,61,51
2025-09-13T14:00,22.3,55,12.9,1013.2,0.1,29.880000000000003,84.24,44,51
2025-09-13T15:00,20.6,68,14.4,1013.3,2.1,30.96,105.12,349,61
2025-09-13T16:00,21.3,62,13.6,1012.3,0.1,20.16,102.24,343,51
2025-09-13T17:00,16.7,81,13.5,1015.6,11.4,8.28,73.8,212,65
2025-09-13T18:00,16.5,84,13.8,1016.3,0.1,32.4,72.72,359,51
2025-09-13T19:00,15.8,87,13.6,1017.2,0.2,25.92,80.28,346,51
2025-09-13T20:00,15.7,88,13.8,1017.8,0.0,8.28,58.32,32,3
2025-09-13T21:00,15.1,93,14.0,1018.0,0.0,20.16,41.4,4,3
2025-09-13T22:00,14.6,94,13.6,1018.9,0.0,13.68,37.440000000000005,343,3
2025-09-13T23:00,14.4,95,13.6,1018.7,0.0,7.2,25.92,5,3
2025-09-14T00:00,14.0,97,13.5,1018.6,0.0,2.8800000000000003,18.0,45,3
2025-09-14T01:00,13.8,99,13.6,1018.2,0.0,12.96,28.44,30,3
2025-09-14T02:00,13.7,98,13.4,1018.0,0.0,12.24,27.36,18,3
2025-09-14T03:00,13.6,97,13.2,1018.0,0.0,19.08,41.4,18,3
2025-09-14T04:00,13.1,98,12.9,1018.0,0.0,20.88,46.800000000000004,16,3
2025-09-14T05:00,12.9,99,12.8,1018.4,0.0,21.96,53.28,3,3
2025-09-14T06:00,12.8,99,12.6,1018.5,0.0,21.96,54.36,358,3
2025-09-14T07:00,13.1,99,13.0,1018.6,0.0,18.720000000000002,59.760000000000005,358,3
2025-09-14T08:00,14.0,93,13.0,1018.9,0.1,15.120000000000001,45.36,329,51
2025-09-14T09:00,15.8,80,12.4,1018.2,0.1,15.840000000000002,50.4,348,51
2025-09-14T10:00,17.7,69,11.9,1017.5,0.1,16.2,56.88,5,51
2025-09-14T11:00,19.3,61,11.7,1016.6,0.0,19.8,67.32,11,3
2025-09-14T12:00,20.8,55,11.3,1015.3,0.0,25.2,80.28,10,3
2025-09-14T13:00,21.6,51,10.9,1013.9,0.0,28.44,88.2,21,3
2025-09-14T14:00,22.1,49,10.8,1012.2,0.0,29.52,89.28,23,3
2025-09-14T15:00,22.4,48,10.9,1011.1,0.0,27.36,89.28,28,3
2025-09-14T16:00,22.2,49,11.0,1010.5,0.1,32.04,85.68,29,51
2025-09-14T17:00,20.2,62,12.8,1011.6,0.8,33.84,95.76,8,53
2025-09-14T18:00,20.1,63,13.0,1012.0,0.0,29.16,86.76,309,3
2025-09-14T19:00,15.5,92,14.2,1014.8,0.0,35.28,79.2,317,3
2025-09-14T20:00,14.9,90,13.2,1016.7,0.0,26.28,75.24,277,3
2025-09-14T21:00,14.8,88,12.8,1017.1,0.0,14.76,66.24,304,3
2025-09-14T22:00,14.7,90,13.0,1017.7,0.0,20.16,41.4,315,3
2025-09-14T23:00,14.4,92,13.2,1018.0,0.0,24.840000000000003,49.32,346,3
2025-09-15T00:00,14.3,94,13.3,1017.9,0.0,21.240000000000002,51.84,12,3
2025-09-15T01:00,13.9,96,13.2,1018.1,0.0,20.16,40.32,17,3
2025-09-15T02:00,13.5,97,13.0,1017.9,0.0,16.56,37.440000000000005,26,3
2025-09-15T03:00,13.2,98,12.8,1017.5,0.0,15.840000000000002,33.84,19,3
2025-09-15T04:00,12.7,100,12.7,1017.5,0.0,20.16,36.36,6,3
2025-09-15T05:00,12.5,100,12.5,1018.0,0.0,24.12,46.800000000000004,357,3
2025-09-15T06:00,12.4,100,12.4,1018.5,0.0,24.12,47.88,5,3
2025-09-15T07:00,12.8,100,12.8,1019.5,0.1,19.8,46.800000000000004,17,51
2025-09-15T08:00,13.2,96,12.6,1020.1,0.1,21.240000000000002,53.28,348,51
2025-09-15T09:00,14.9,86,12.6,1020.2,0.0,15.840000000000002,58.32,348,3
2025-09-15T10:00,17.2,73,12.3,1019.4,0.0,14.4,50.4,5,3
2025-09-15T11:00,19.3,62,11.8,1017.8,0.0,17.64,64.8,4,3
2025-09-15T12:00,20.8,54,11.3,1015.9,0.0,19.8,77.76,23,3
2025-09-15T13:00,21.3,52,11.1,1014.8,0.1,24.48,79.2,35,51
2025-09-15T14:00,21.7,50,10.7,1013.1,0.1,26.64,85.68,39,51
2025-09-15T15:00,22.5,46,10.3,1011.5,0.1,24.48,79.2,17,51
2025-09-15T16:00,21.0,54,11.2,1012.0,0.7,52.2,131.04,37,53
2025-09-15T17:00,19.5,65,12.9,1013.1,0.1,30.6,132.12,27,51
2025-09-15T18:00,16.9,79,13.3,1015.6,0.0,39.96,107.64,329,3
2025-09-15T19:00,15.6,88,13.6,1016.9,1.7,28.8,88.2,260,61
2025-09-15T20:00,14.9,94,14.0,1017.7,0.5,23.759999999999998,73.8,286,53
2025-09-15T21:00,14.6,96,13.9,1018.5,0.0,15.840000000000002,53.28,305,3
2025-09-15T22:00,14.5,95,13.7,1019.2,0.0,18.0,41.4,345,3
2025-09-15T23:00,14.5,95,13.7,1019.9,0.0,17.64,43.92,4,3
2025-09-16T00:00,14.2,95,13.4,1019.9,0.0,21.6,46.800000000000004,7,3
2025-09-16T01:00,13.6,96,13.0,1019.8,0.0,24.840000000000003,47.88,14,3
2025-09-16T02:00,13.4,95,12.7,1019.2,0.0,19.44,51.84,2,3
2025-09-16T03:00,13.1,96,12.5,1019.1,0.0,18.36,42.84,356,3
2025-09-16T04:00,12.9,97,12.5,1019.1,0.0,17.64,40.32,360,3
2025-09-16T05:00,12.6,98,12.4,1020.0,0.0,21.240000000000002,47.88,360,3
2025-09-16T06:00,12.7,96,12.1,1020.8,0.0,25.92,63.36000000000001,359,3
2025-09-16T07:00,13.4,97,13.0,1020.6,0.0,21.6,47.88,351,3
2025-09-16T08:00,14.4,88,12.4,1021.0,0.0,21.96,55.800000000000004,348,3
2025-09-16T09:00,16.0,78,12.1,1020.7,0.0,24.48,68.76,3,3
2025-09-16T10:00,17.4,70,12.0,1020.4,0.0,31.680000000000003,88.2,26,3
2025-09-16T11:00,18.8,64,11.9,1019.2,0.1,28.44,93.24,24,51
2025-09-16T12:00,20.5,54,11.0,1017.3,0.0,25.56,85.68,30,3
2025-09-16T13:00,21.8,48,10.3,1015.1,0.1,26.64,79.2,39,51
2025-09-16T14:00,21.2,51,10.6,1014.5,0.4,40.32,111.60000000000001,19,51
2025-09-16T15:00,21.1,62,13.5,1013.9,0.7,46.440000000000005,116.64,19,53
2025-09-16T16:00,18.5,74,13.7,1015.1,2.5,27.36,142.56,357,63
2025-09-16T17:00,18.8,69,13.0,1014.9,0.8,39.96,107.64,344,53
2025-09-16T18:00,17.5,77,13.5,1016.1,0.6,26.64,110.16000000000001,338,53
2025-09-16T19:00,15.8,83,12.9,1017.7,1.2,32.04,124.56,328,55
2025-09-16T20:00,14.7,93,13.6,1019.2,4.2,37.080000000000005,85.68,313,63
2025-09-16T21:00,15.0,93,13.8,1019.8,0.0,37.800000000000004,81.72,341,2
2025-09-16T22:00,14.6,89,12.8,1020.2,0.0,31.680000000000003,79.2,358,1
2025-09-16T23:00,14.3,88,12.4,1020.8,0.0,31.680000000000003,68.76,359,2
2025-09-17T00:00,14.3,89,12.5,1020.8,0.0,28.44,63.36000000000001,348,3
2025-09-17T01:00,14.1,93,12.9,1020.2,0.0,29.880000000000003,64.8,347,3
2025-09-17T02:00,13.8,96,13.1,1019.8,0.0,26.64,62.28,357,1
2025-09-17T03:00,13.7,96,13.1,1019.2,0.0,30.6,59.760000000000005,360,3
2025-09-17T04:00,13.3,97,12.9,1019.3,0.0,25.2,60.839999999999996,348,3
2025-09-17T05:00,13.2,97,12.8,1019.5,0.0,18.36,49.32,328,3
2025-09-17T06:00,13.2,97,12.7,1020.0,0.0,19.8,36.36,319,3
2025-09-17T07:00,13.8,92,12.5,1020.5,0.9,17.28,40.32,347,53
2025-09-17T08:00,14.4,92,13.1,1020.9,0.3,15.840000000000002,49.32,341,51
2025-09-17T09:00,14.9,91,13.5,1020.8,0.1,14.76,51.84,337,51
2025-09-17T10:00,16.9,83,13.9,1020.0,0.1,24.48,76.32,358,51
2025-09-17T11:00,18.9,73,13.9,1018.9,0.0,21.240000000000002,77.76,12,1
2025-09-17T12:00,20.7,65,14.0,1016.8,0.1,28.44,88.2,11,51
2025-09-17T13:00,21.6,60,13.5,1015.1,0.1,30.6,95.76,18,51
2025-09-17T14:00,20.0,67,13.6,1014.3,6.0,27.720000000000002,92.16000000000001,36,63
2025-09-17T15:00,20.2,68,14.1,1013.4,1.3,12.6,79.2,279,61
2025-09-17T16:00,17.9,73,12.9,1015.4,8.8,31.680000000000003,94.68,1,65
2025-09-17T17:00,17.5,78,13.6,1015.2,1.2,11.520000000000001,92.16000000000001,19,55
2025-09-17T18:00,16.8,82,13.7,1015.9,0.0,22.32,58.32,345,3
2025-09-17T19:00,14.9,98,14.6,1017.4,4.9,13.68,58.32,341,63
2025-09-17T20:00,15.0,97,14.5,1017.6,0.4,23.759999999999998,50.4,334,51
2025-09-17T21:00,14.0,96,13.4,1019.1,0.5,11.879999999999999,49.32,315,53
2025-09-17T22:00,14.5,97,14.0,1019.5,0.7,13.68,33.84,349,53
2025-09-17T23:00,14.4,97,13.9,1019.5,0.1,20.88,49.32,356,51
2025-09-18T00:00,14.0,98,13.7,1019.0,0.0,16.2,42.84,358,3
2025-09-18T01:00,13.7,98,13.4,1018.6,0.0,19.44,38.88,354,3
2025-09-18T02:00,13.4,97,12.9,1018.3,0.0,20.88,42.84,5,3
2025-09-18T03:00,13.3,96,12.6,1017.9,0.0,17.64,41.4,356,3
2025-09-18T04:00,13.1,95,12.3,1017.9,0.0,13.68,36.36,355,3
2025-09-18T05:00,12.6,95,11.8,1018.2,0.0,14.04,30.96,347,3
2025-09-18T06:00,12.2,96,11.6,1018.5,0.0,13.32,29.880000000000003,331,3
2025-09-18T07:00,13.4,96,12.9,1019.1,0.0,19.08,38.88,327,3
2025-09-18T08:00,14.4,91,12.9,1019.5,0.0,23.759999999999998,63.36000000000001,16,2
2025-09-18T09:00,16.2,79,12.6,1019.2,0.0,18.36,60.839999999999996,18,3
2025-09-18T10:00,17.7,72,12.5,1018.4,0.2,16.2,55.800000000000004,5,51
2025-09-18T11:00,19.2,65,12.5,1017.4,0.1,20.88,67.32,4,51
2025-09-18T12:00,20.7,59,12.5,1015.8,0.2,26.28,81.72,20,51
2025-09-18T13:00,21.4,61,13.5,1014.2,0.2,30.240000000000002,90.72,15,51
2025-09-18T14:00,22.3,57,13.5,1012.1,0.0,32.04,97.2,21,3
2025-09-18T15:00,22.6,55,13.2,1010.8,0.0,36.72,99.72,8,3
2025-09-18T16:00,22.2,57,13.1,1010.2,0.0,45.36,115.2,10,3
2025-09-18T17:00,20.4,65,13.7,1011.6,3.5,36.72,116.64,347,63
2025-09-18T18:00,18.2,74,13.5,1013.6,1.5,32.04,99.72,352,61
2025-09-18T19:00,16.3,76,12.2,1015.8,0.2,18.36,38.88,8,51
2025-09-18T20:00,15.1,89,13.3,1017.1,0.1,46.800000000000004,99.72,327,51
2025-09-18T21:00,14.8,91,13.4,1017.6,0.0,30.240000000000002,98.64,340,3
2025-09-18T22:00,14.8,91,13.3,1018.2,0.0,26.28,64.8,332,3
2025-09-18T23:00,14.6,93,13.5,1018.7,0.0,27.36,56.88,341,3
2025-09-19T00:00,14.5,94,13.5,1018.7,0.0,25.92,55.800000000000004,338,3
2025-09-19T01:00,14.2,96,13.5,1018.8,0.0,25.2,53.28,348,3
2025-09-19T02:00,13.8,98,13.4,1018.5,0.1,25.92,55.800000000000004,348,51
2025-09-19T03:00,13.6,97,13.2,1018.4,0.0,28.44,59.760000000000005,359,3
2025-09-19T04:00,13.4,96,12.7,1018.4,0.0,26.64,59.760000000000005,7,3
2025-09-19T05:00,13.1,96,12.4,1018.4,0.0,26.28,63.36000000000001,7,3
2025-09-19T06:00,12.9,96,12.3,1019.0,0.0,21.96,60.839999999999996,355,3
2025-09-19T07:00,13.1,98,12.8,1020.1,0.0,25.56,60.839999999999996,10,3
2025-09-19T08:00,13.7,94,12.8,1020.1,0.0,27.36,66.24,356,3
2025-09-19T09:00,15.8,80,12.4,1019.6,0.0,28.44,79.2,4,3
2025-09-19T10:00,17.7,70,12.1,1018.9,0.0,29.880000000000003,84.24,18,3
2025-09-19T11:00,19.5,62,12.1,1018.1,0.0,30.96,90.72,23,3
2025-09-19T12:00,21.1,55,11.6,1016.4,0.0,25.92,97.2,4,3
2025-09-19T13:00,21.8,53,11.8,1014.6,0.1,31.680000000000003,105.12,1,51
2025-09-19T14:00,22.6,49,11.3,1012.8,0.0,37.440000000000005,107.64,9,3
2025-09-19T15:00,23.8,40,9.3,1011.1,0.0,42.12,108.72,20,3
2025-09-19T16:00,23.6,38,8.6,1010.6,0.0,53.64,132.12,34,1
2025-09-19T17:00,22.7,41,8.6,1011.1,0.0,54.72,133.56,39,1
2025-09-19T18:00,21.7,46,9.5,1011.6,0.0,48.96,125.64,30,0
2025-09-19T19:00,19.2,61,11.6,1013.7,0.0,56.88,131.04,29,0
2025-09-19T20:00,17.5,70,12.1,1015.5,0.0,52.2,128.16,8,1
2025-09-19T21:00,16.3,76,12.0,1017.7,0.0,51.12,116.64,351,0
2025-09-19T22:00,15.5,79,12.0,1018.5,0.0,46.080000000000005,111.60000000000001,340,0
2025-09-19T23:00,14.8,86,12.4,1019.3,0.0,38.16,99.72,341,3
2025-09-20T00:00,14.1,93,12.9,1019.8,0.0,34.56,82.8,339,3
2025-09-20T01:00,13.4,98,13.1,1019.8,0.0,31.680000000000003,73.8,348,3
2025-09-20T02:00,13.0,99,12.8,1020.0,0.0,24.48,68.76,349,3
2025-09-20T03:00,12.7,100,12.6,1019.8,0.0,22.68,46.800000000000004,353,3
2025-09-20T04:00,12.7,99,12.5,1019.7,0.0,25.56,60.839999999999996,353,3
2025-09-20T05:00,12.2,98,11.9,1020.3,0.0,24.12,56.88,6,3
2025-09-20T06:00,11.9,98,11.6,1020.8,0.0,18.720000000000002,55.800000000000004,14,3
2025-09-20T07:00,12.7,99,12.6,1020.5,0.0,25.56,67.32,350,3
2025-09-20T08:00,13.8,91,12.3,1021.0,0.0,34.2,81.72,350,3
2025-09-20T09:00,15.6,78,11.9,1020.4,0.0,41.76,102.24,6,3
2025-09-20T10:00,17.5,68,11.6,1019.8,0.0,35.64,106.2,15,3
2025-09-20T11:00,19.5,60,11.5,1018.6,0.0,32.4,95.76,23,3
2025-09-20T12:00,21.3,51,10.8,1016.8,0.0,35.28,101.16000000000001,8,2
2025-09-20T13:00,22.0,46,10.0,1015.1,0.0,44.28,118.08,5,1
2025-09-20T14:00,22.8,43,9.7,1013.3,0.1,50.04,128.16,25,51
2025-09-20T15:00,22.5,44,9.5,1012.4,0.1,56.16,140.04,26,51
2025-09-20T16:00,22.7,43,9.4,1011.6,0.1,51.480000000000004,140.04,21,51
2025-09-20T17:00,21.8,46,9.8,1012.2,0.1,57.24,136.07999999999998,34,51
2025-09-20T18:00,18.4,68,12.4,1014.8,0.6,38.16,140.04,35,53
2025-09-20T19:00,15.9,92,14.6,1017.5,2.6,24.12,55.800000000000004,314,63
2025-09-20T20:00,15.0,97,14.5,1017.7,0.5,32.04,82.8,331,53
2025-09-20T21:00,14.9,94,13.9,1018.9,0.0,26.64,64.8,338,3
2025-09-20T22:00,14.7,88,12.8,1019.5,0.0,29.16,63.36000000000001,348,3
2025-09-20T23:00,14.2,87,12.1,1019.6,0.0,28.8,63.36000000000001,354,3
2025-09-21T00:00,13.7,90,12.0,1019.6,0.0,26.28,54.36,344,3
2025-09-21T01:00,13.2,95,12.4,1019.1,0.0,27.36,56.88,346,3
2025-09-21T02:00,13.1,97,12.7,1018.7,0.0,21.96,55.800000000000004,348,3
2025-09-21T03:00,12.9,98,12.6,1018.6,0.0,19.44,42.84,360,2
2025-09-21T04:00,12.4,100,12.4,1018.8,0.0,18.0,37.440000000000005,15,3
2025-09-21T05:00,12.3,98,12.0,1018.6,0.0,25.2,45.36,356,3
2025-09-21T06:00,12.5,95,11.7,1019.1,0.0,28.44,55.800000000000004,360,3
2025-09-21T07:00,12.9,93,11.8,1019.7,0.0,21.6,62.28,355,1
2025-09-21T08:00,14.0,85,11.4,1019.6,0.0,16.56,46.800000000000004,351,2
2025-09-21T09:00,16.1,74,11.6,1018.7,0.0,14.4,49.32,8,1
2025-09-21T10:00,18.4,64,11.4,1017.7,0.0,11.16,49.32,21,1
2025-09-21T11:00,21.0,52,10.7,1016.0,0.0,15.120000000000001,54.36,40,2
2025-09-21T12:00,22.3,47,10.4,1014.3,0.0,24.840000000000003,79.2,41,0
2025-09-21T13:00,23.0,45,10.4,1012.6,0.0,31.319999999999997,98.64,17,0
2025-09-21T14:00,23.5,44,10.6,1011.1,0.3,37.440000000000005,111.60000000000001,10,51
2025-09-21T15:00,23.8,42,10.1,1010.1,0.2,42.480000000000004,114.12,26,51
2025-09-21T16:00,23.9,41,9.8,1009.2,0.0,51.480000000000004,129.6,31,3
2025-09-21T17:00,23.3,41,9.5,1009.5,0.0,45.72,132.12,38,3
2025-09-21T18:00,20.8,55,11.5,1011.4,0.1,50.76,133.56,44,51
2025-09-21T19:00,16.3,88,14.3,1015.5,0.5,19.44,82.8,326,53
2025-09-21T20:00,15.6,92,14.3,1016.3,1.8,29.16,73.8,336,61
2025-09-21T21:00,15.1,92,13.8,1017.5,1.1,12.24,68.76,286,55
2025-09-21T22:00,14.7,93,13.6,1018.2,0.7,18.36,55.800000000000004,288,53
2025-09-21T23:00,14.6,93,13.5,1017.8,0.1,14.76,43.92,257,51
2025-09-22T00:00,14.1,96,13.4,1017.4,0.1,11.520000000000001,36.36,267,51
2025-09-22T01:00,13.9,95,13.1,1017.1,0.0,3.24,29.880000000000003,270,3
2025-09-22T02:00,13.1,97,12.7,1016.3,0.0,8.28,15.48,360,1
2025-09-22T03:00,12.9,98,12.6,1016.3,0.0,13.68,25.92,335,1
2025-09-22T04:00,13.2,98,12.9,1016.7,0.0,15.48,34.92,336,1
2025-09-22T05:00,13.2,98,12.9,1016.8,0.0,15.48,40.32,355,3
2025-09-22T06:00,13.3,97,12.9,1016.8,0.0,14.76,30.96,23,3
2025-09-22T07:00,13.9,95,13.2,1017.1,0.0,16.92,40.32,7,2
2025-09-22T08:00,14.5,90,12.9,1017.4,0.0,18.720000000000002,53.28,2,3
2025-09-22T09:00,15.9,82,12.9,1017.3,0.0,18.0,56.88,13,3
2025-09-22T10:00,18.1,70,12.5,1016.5,0.1,16.92,62.28,16,51
2025-09-22T11:00,20.5,58,11.9,1015.3,0.0,14.76,60.839999999999996,34,1
2025-09-22T12:00,22.5,48,11.0,1013.3,0.0,18.36,68.76,45,1
2025-09-22T13:00,23.5,43,10.3,1011.7,0.1,23.400000000000002,81.72,28,51
2025-09-22T14:00,23.9,40,9.6,1010.2,0.0,30.96,97.2,15,0
2025-09-22T15:00,24.5,38,9.2,1008.9,0.0,33.84,107.64,359,0
2025-09-22T16:00,25.0,34,8.1,1007.8,0.0,37.800000000000004,111.60000000000001,4,1
2025-09-22T17:00,24.2,35,7.7,1008.2,0.4,34.92,106.2,47,51
2025-09-22T18:00,23.0,38,8.1,1008.7,0.3,21.240000000000002,84.24,43,51
2025-09-22T19:00,20.4,51,10.0,1010.5,0.2,26.64,59.760000000000005,3,51
2025-09-22T20:00,18.4,67,12.3,1012.6,0.0,38.88,93.24,339,0
2025-09-22T21:00,17.0,77,13.0,1014.4,0.0,38.88,93.24,332,0
2025-09-22T22:00,16.7,80,13.1,1015.3,0.0,47.88,111.60000000000001,350,2
2025-09-22T23:00,16.3,82,13.1,1015.9,0.0,39.96,106.2,351,2
2025-09-23T00:00,15.6,87,13.4,1016.7,0.0,29.16,92.16000000000001,332,2
2025-09-23T01:00,14.7,93,13.5,1016.7,0.0,31.319999999999997,73.8,333,2
2025-09-23T02:00,14.1,96,13.5,1017.3,0.0,28.08,69.84,331,3
2025-09-23T03:00,13.8,97,13.4,1016.9,0.0,27.720000000000002,64.8,348,3
2025-09-23T04:00,13.5,98,13.2,1016.9,0.0,23.759999999999998,60.839999999999996,347,3
2025-09-23T05:00,13.4,97,12.9,1017.0,0.0,24.48,55.800000000000004,348,3
2025-09-23T06:00,13.3,96,12.8,1017.3,0.0,19.8,54.36,351,2
2025-09-23T07:00,13.6,99,13.4,1018.0,0.0,19.44,56.88,358,3
2025-09-23T08:00,14.6,90,13.0,1018.4,0.0,18.720000000000002,55.800000000000004,360,3
2025-09-23T09:00,16.6,78,12.7,1018.2,0.0,16.92,54.36,7,3
2025-09-23T10:00,19.0,62,11.5,1017.2,0.0,21.240000000000002,71.28,360,1
2025-09-23T11:00,21.1,51,10.5,1016.2,0.0,24.840000000000003,82.8,17,1
2025-09-23T12:00,22.5,44,9.8,1014.9,0.0,29.880000000000003,97.2,22,1
2025-09-23T13:00,23.7,39,9.0,1013.0,0.1,35.28,114.12,18,51
2025-09-23T14:00,24.7,36,8.7,1011.0,0.0,37.800000000000004,115.2,19,1
2025-09-23T15:00,26.0,30,6.9,1009.1,0.0,33.480000000000004,114.12,32,1
2025-09-23T16:00,26.8,25,5.1,1007.8,0.0,51.12,132.12,52,3
2025-09-23T17:00,24.8,33,7.6,1009.2,0.0,60.12,156.96,38,2
2025-09-23T18:00,22.2,44,9.5,1011.6,0.1,42.12,150.48,52,51
2025-09-23T19:00,19.8,58,11.2,1013.9,0.2,32.76,79.2,346,51
2025-09-23T20:00,17.5,75,13.0,1016.0,0.3,40.68000000000001,110.16000000000001,331,51
2025-09-23T21:00,16.8,79,13.2,1017.4,0.1,33.12,101.16000000000001,329,51
2025-09-23T22:00,16.3,83,13.4,1018.4,0.0,34.2,82.8,338,3
2025-09-23T23:00,15.9,85,13.5,1019.0,0.1,29.880000000000003,80.28,342,51
2025-09-24T00:00,16.0,83,13.2,1018.6,0.0,27.36,71.28,342,3
2025-09-24T01:00,15.5,87,13.3,1018.6,0.1,26.64,66.24,347,51
2025-09-24T02:00,14.8,91,13.3,1018.8,0.2,24.48,60.839999999999996,342,51
2025-09-24T03:00,14.2,95,13.4,1018.6,0.0,24.840000000000003,62.28,345,3
2025-09-24T04:00,13.9,96,13.3,1018.9,0.0,24.48,56.88,343,3
2025-09-24T05:00,13.7,96,13.1,1019.4,0.0,20.16,54.36,338,3
2025-09-24T06:00,13.3,97,12.9,1019.9,0.0,17.28,46.800000000000004,340,3
2025-09-24T07:00,14.4,97,13.9,1020.4,0.3,16.56,40.32,349,51
2025-09-24T08:00,15.2,94,14.2,1020.6,0.1,17.64,54.36,356,51
2025-09-24T09:00,16.9,82,13.9,1020.3,0.7,18.36,63.36000000000001,27,53
2025-09-24T10:00,18.7,72,13.7,1019.1,0.4,10.08,64.8,345,51
2025-09-24T11:00,20.9,59,12.7,1017.5,0.1,14.4,63.36000000000001,352,51
2025-09-24T12:00,22.2,53,12.3,1016.2,0.1,16.2,64.8,14,51
2025-09-24T13:00,23.3,48,11.6,1014.4,0.0,22.32,79.2,10,0
